CompanyRepID,Name,CompanyName,Department,Position,Email,Status
rep001,John Tan,ByteForge,Technology,HR Manager,john.tan@byteforge.com,Approved
rep002,Lisa Ng,FinSight Analytics,Data Analytics,Senior Analyst,lisa.ng@finsight.com,Approved
rep003,Alex Ong,ElectraWorks,Engineering,Lead Engineer,alex.ong@electraworks.com,Approved
rep004,Kelly Lim,MarketWise,Marketing,Marketing Executive,kelly.lim@marketwise.com,Approved
rep005,Devin Tan,Appify Tech,Development,Software Engineer,devin.tan@appify.com,Approved
rep006,Samuel Low,MechaCore,Mechanical,R&D Engineer,samuel.low@mechacore.com,Approved
rep007,Li Hui,NTU Research Lab,Research,Principal Investigator,li.hui@ntu.edu.sg,Approved
rep008,Wei Lin,DataSense AI,AI Research,Data Scientist,wei.lin@datasense.ai,Approved
rep009,Clara Tan,PixelForge,Design,Creative Lead,clara.tan@pixelforge.com,Approved
rep010,Melissa Ong,WorkSmart,Human Resources,HR Specialist,melissa.ong@worksmart.com,Approved
rep011,Jason Teo,CyberSafe Pte Ltd,Security,Cybersecurity Consultant,jason.teo@cybersafe.com,Approved
rep012,Rep X,X,HR,Intern,companyx@gmail.com,Approved
tan.lifong@ntuc.com,Tan Li fong,NTUC,Marketing,Marketing Executive,tan.lifong@ntuc.com,Approved
jane.lim@sia.com,Jane Lim,SIA,HR,Human resource director,jane.lim@sia.com,Approved
jo@ntuc.com,john,ntuc,hr,hr manager,jo@ntuc.com,Approved
ko@nig.com,password,nig,nig,nig,ko@nig.com,Approved
1,1,,,,1,Approved
to@gay.com,tim,gay,gay,gay,to@gay.com,Approved
a@a.com,a,a,a,a,a@a.com,Approved
